UNITID,INSTNM,CONTROL_LABEL,LOCALE4,UGDS,C150_4_POOLED_SUPP,PRED_mean_baseline,PRED_ols,PRED_elastic_net,PRED_random_forest,PRED_gradient_boosting,SELECTED_MODEL,PRED_SELECTED,RESIDUAL_SELECTED,CVPLUS_CENTER,PI95_LOWER,PI95_UPPER,PI95_COVERED
181446,Nebraska Wesleyan University,Private nonprofit,City,1453.0,0.6738,0.5521176029962547,0.5595340541045196,0.5582747370402434,0.5256160000000002,0.5334019817326595,Random forest,0.5256160000000002,0.14818399999999976,0.5213600800000001,0.2995704000000002,0.752707600000001,True
110510,California State University-San Bernardino,Public,City,15023.0,0.5478,0.5521176029962547,0.470269610949951,0.4681896303124858,0.5125367999999996,0.5037411965348036,Random forest,0.5125367999999996,0.03526320000000038,0.5093347999999994,0.27892519999999976,0.7333619999999994,True
459994,Strayer University-Global Region,Private for-profit,City,9376.0,0.2308,0.5521176029962547,0.3512479543412078,0.34982213036423687,0.31730280000000016,0.2874043701925513,Random forest,0.31730280000000016,-0.08650280000000016,0.31365016,0.08803479999999997,0.5324496000000002,True
172866,Academy College,Private for-profit,City,56.0,0.4839,0.5521176029962547,0.35460591797423013,0.3538228432018211,0.45069,0.4990754290082894,Random forest,0.45069,0.03321000000000002,0.45915768,0.23425720000000053,0.6858135999999997,True
237899,West Virginia State University,Public,Suburb,1321.0,0.3613,0.5521176029962547,0.41573494358687735,0.41705109407844676,0.47732720000000023,0.3663616677783918,Random forest,0.47732720000000023,-0.11602720000000022,0.46402768000000005,0.24126719999999977,0.6847100000000002,True
142115,Boise State University,Public,City,17674.0,0.6102,0.5521176029962547,0.6205018283522113,0.6238398462974883,0.5957347999999996,0.6587197023266071,Random forest,0.5957347999999996,0.0144652000000004,0.6046007199999999,0.3836976000000002,0.8254052000000007,True
139861,Georgia College & State University,Public,Town,5947.0,0.626,0.5521176029962547,0.5544530690583599,0.5554036966316732,0.6001004000000002,0.5767271085679182,Random forest,0.6001004000000002,0.0258995999999998,0.5933634400000001,0.3744763999999996,0.8206375999999997,True
229063,Texas Southern University,Public,City,6844.0,0.2094,0.5521176029962547,0.31904619282221525,0.32118953979320053,0.4066360000000003,0.3781289332667761,Random forest,0.4066360000000003,-0.19723600000000027,0.40252816000000013,0.1813236000000004,0.6259820000000003,True
182795,Franklin Pierce University,Private nonprofit,Rural,992.0,0.4978,0.5521176029962547,0.5627110801989702,0.5622396609148673,0.5579627999999999,0.5877199835406846,Random forest,0.5579627999999999,-0.06016279999999985,0.5635205600000003,0.3403872,0.7845140000000004,True
214157,Moravian University,Private nonprofit,City,1949.0,0.7137,0.5521176029962547,0.6841177059551641,0.682501740566617,0.6392988000000001,0.6643342661862828,Random forest,0.6392988000000001,0.07440119999999995,0.6349679999999999,0.41142759999999934,0.8594867999999994,True
238333,Beloit College,Private nonprofit,City,926.0,0.6893,0.5521176029962547,0.6020297890194475,0.6024245827249386,0.5976344,0.6084219036569577,Random forest,0.5976344,0.09166560000000001,0.6045883199999998,0.3822163999999998,0.8260603999999995,True
177117,Cottey College,Private nonprofit,Town,254.0,0.5866,0.5521176029962547,0.5094815997441063,0.5094726348470258,0.4343075999999997,0.4317231053725201,Random forest,0.4343075999999997,0.15229240000000033,0.4338444000000001,0.21549039999999994,0.6597003999999997,True
247773,Yeshiva Gedolah of Greater Detroit,Private nonprofit,Suburb,75.0,0.4,0.5521176029962547,0.39695642170045076,0.3991173340900731,0.3449883999999994,0.30216249645059756,Random forest,0.3449883999999994,0.055011600000000604,0.35391535999999946,0.12432959999999987,0.6015543999999997,True
194091,New York Institute of Technology,Private nonprofit,Rural,3440.0,0.5751,0.5521176029962547,0.5984263070097215,0.6003291173599786,0.5466268000000001,0.5845081895284998,Random forest,0.5466268000000001,0.028473199999999865,0.5602139200000001,0.33547759999999904,0.7809648000000005,True
234155,Virginia State University,Public,Suburb,5074.0,0.4013,0.5521176029962547,0.3804996268929647,0.3824977773981826,0.39745519999999945,0.4077412483804795,Random forest,0.39745519999999945,0.0038448000000005367,0.38285519999999973,0.15411319999999978,0.6087771999999995,True
156295,Berea College,Private nonprofit,Town,1513.0,0.6012,0.5521176029962547,0.48804464089455724,0.48925866241718236,0.3640739999999998,0.49925230996954667,Random forest,0.3640739999999998,0.23712600000000017,0.3765835199999996,0.15846519999999942,0.6065175999999994,True
237969,West Virginia Wesleyan College,Private nonprofit,Town,954.0,0.5305,0.5521176029962547,0.46340026521242894,0.4629385540031151,0.4667176000000006,0.4695091535981165,Random forest,0.4667176000000006,0.06378239999999935,0.46579792000000053,0.24002280000000048,0.6859052000000005,True
191241,Fordham University,Private nonprofit,City,10512.0,0.8109,0.5521176029962547,0.8116072374025326,0.8112589002875874,0.8334447999999998,0.8280911502795418,Random forest,0.8334447999999998,-0.02254479999999981,0.8260550399999997,0.6037151999999997,1.0,True
126827,Colorado Technical University-Colorado Springs,Private for-profit,City,28086.0,0.1824,0.5521176029962547,0.38537742070855485,0.3875694461445892,0.29256440000000017,0.3104525350494979,Random forest,0.29256440000000017,-0.11016440000000016,0.29787968,0.07058959999999953,0.5207171999999998,True
237385,Glenville State University,Public,Rural,1096.0,0.3471,0.5521176029962547,0.3189911859591267,0.32402121577403165,0.3746416,0.35369990837253407,Random forest,0.3746416,-0.0275416,0.37596231999999985,0.1526203999999996,0.5999380000000001,True
218733,South Carolina State University,Public,Town,2934.0,0.3272,0.5521176029962547,0.3177644689530148,0.32022649521642804,0.4238968,0.40681539327558836,Random forest,0.4238968,-0.09669680000000003,0.41182944000000016,0.1866128,0.6350467999999999,True
232982,Old Dominion University,Public,City,17514.0,0.4538,0.5521176029962547,0.563324509508463,0.5628404211005908,0.5697751999999996,0.5989497310007141,Random forest,0.5697751999999996,-0.11597519999999961,0.5627884799999997,0.34010519999999933,0.7850995999999995,True
130624,United States Coast Guard Academy,Public,City,1108.0,0.9025,0.5521176029962547,0.8390489792292205,0.7723077003729575,0.7100959999999993,0.6526743895240039,Random forest,0.7100959999999993,0.19240400000000069,0.6904459999999999,0.4626207999999996,0.9339563999999998,True
178059,Maryville University of Saint Louis,Private nonprofit,Suburb,5658.0,0.6874,0.5521176029962547,0.5840842350543165,0.5833287166576099,0.48136079999999987,0.492032361898104,Random forest,0.48136079999999987,0.20603920000000014,0.46949407999999987,0.24297839999999882,0.6940531999999997,True
198950,Meredith College,Private nonprofit,City,1188.0,0.6754,0.5521176029962547,0.5655619497912553,0.5652971320503225,0.5846780000000005,0.6055301767397833,Random forest,0.5846780000000005,0.09072199999999953,0.5870708000000004,0.36818799999999924,0.8131823999999994,True
154855,Central Christian College of Kansas,Private nonprofit,Town,380.0,0.2485,0.5521176029962547,0.39926447899489625,0.3991588074929777,0.3664775999999997,0.41495449455254246,Random forest,0.3664775999999997,-0.11797759999999968,0.35911952,0.13602879999999973,0.5830347999999996,True
160621,Southern University and A & M College,Public,City,5519.0,0.2774,0.5521176029962547,0.42505347337208976,0.42702733056197906,0.3926956,0.4305654329516577,Random forest,0.3926956,-0.1152956,0.38364512000000006,0.1562983999999998,0.6086064000000003,True
121257,Pitzer College,Private nonprofit,Suburb,1227.0,0.833,0.5521176029962547,0.8381887525332191,0.8388727297684593,0.8342456000000021,0.8732954675283727,Random forest,0.8342456000000021,-0.0012456000000021783,0.8407853600000014,0.6124524000000013,1.0,True
195243,St. Thomas Aquinas College,Private nonprofit,Suburb,972.0,0.5811,0.5521176029962547,0.5733344938771155,0.5731372074956033,0.5942604000000004,0.6341367527634452,Random forest,0.5942604000000004,-0.013160400000000405,0.5909952000000002,0.36371000000000026,0.8175651999999999,True
130794,Yale University,Private nonprofit,City,6758.0,0.9603,0.5521176029962547,0.9916960120822477,0.9914974829944427,0.959058400000002,0.9306071702848578,Random forest,0.959058400000002,0.0012415999999980665,0.9577080800000015,0.7351500000000023,1.0,True
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Private nonprofit,City,141.0,0.3538,0.5521176029962547,0.42919392154656766,0.4301066157816915,0.32790319999999995,0.24958171993549177,Random forest,0.32790319999999995,0.025896800000000053,0.35054431999999996,0.12656840000000003,0.5707956000000001,True
194569,Davis College,Private nonprofit,Rural,106.0,0.3333,0.5521176029962547,0.2721992436810098,0.2745036576301837,0.3356911999999996,0.3421518325613904,Random forest,0.3356911999999996,-0.0023911999999995937,0.33666103999999974,0.11002719999999966,0.5570879999999994,True
199306,Pfeiffer University,Private nonprofit,Rural,655.0,0.3859,0.5521176029962547,0.4082205329738927,0.4110335949326638,0.44716759999999967,0.45274879286363856,Random forest,0.44716759999999967,-0.061267599999999645,0.4427165599999999,0.2206160000000002,0.6663620000000003,True
447421,Eagle Gate College-Layton,Private for-profit,Suburb,226.0,0.5789,0.5521176029962547,0.3070347051164656,0.31552685307696005,0.39051359999999996,0.360541553516242,Random forest,0.39051359999999996,0.1883864,0.4080229600000001,0.18377480000000002,0.6304172,True
198561,Gardner-Webb University,Private nonprofit,Rural,1856.0,0.5855,0.5521176029962547,0.5184780026936396,0.51968515513974,0.5009688000000003,0.5308089576127003,Random forest,0.5009688000000003,0.0845311999999997,0.5088220800000001,0.2863587999999998,0.7307628000000002,True
197045,Utica University,Private nonprofit,City,2278.0,0.5587,0.5521176029962547,0.5891686257904649,0.5871643465503832,0.5821787999999999,0.5916974640271913,Random forest,0.5821787999999999,-0.02347879999999991,0.5797353600000003,0.35643759999999947,0.7994476000000006,True
237011,Western Washington University,Public,City,13544.0,0.6509,0.5521176029962547,0.6612548912576156,0.6592518812157893,0.6942091999999993,0.6999015327696607,Random forest,0.6942091999999993,-0.04330919999999927,0.6940923999999997,0.4689656,0.9158159999999997,True
233277,Radford University,Public,Town,6038.0,0.4915,0.5521176029962547,0.5016122960212921,0.5028380319768548,0.5369107999999994,0.5176361814750933,Random forest,0.5369107999999994,-0.04541079999999936,0.5358654399999997,0.3140636,0.76158,True
198756,Johnson C Smith University,Private nonprofit,City,1244.0,0.3422,0.5521176029962547,0.4705434939969362,0.4716628843848908,0.4057704000000001,0.42374995868404824,Random forest,0.4057704000000001,-0.06357040000000008,0.4179203199999998,0.19485039999999987,0.6454496000000001,True
195526,Skidmore College,Private nonprofit,Suburb,2694.0,0.8213,0.5521176029962547,0.856951094347696,0.8569418642343017,0.8532780000000004,0.8458633816633508,Random forest,0.8532780000000004,-0.031978000000000395,0.8525248000000005,0.6302972000000007,1.0,True
144740,DePaul University,Private nonprofit,City,14090.0,0.6889,0.5521176029962547,0.7181923669456919,0.7176551982236302,0.6656680000000005,0.6831380252805792,Random forest,0.6656680000000005,0.023231999999999475,0.6671408000000003,0.4429391999999994,0.8901416000000004,True
436836,University of Connecticut-Stamford,Public,City,2432.0,0.5669,0.5521176029962547,0.396373114885899,0.3995851713356234,0.5246384000000002,0.48579800754981944,Random forest,0.5246384000000002,0.04226159999999979,0.48991967999999997,0.24921240000000044,0.7166855999999999,True
169442,College for Creative Studies,Private nonprofit,City,1230.0,0.7012,0.5521176029962547,0.5979990680912778,0.599507696714022,0.6391387999999999,0.6451041389695701,Random forest,0.6391387999999999,0.06206120000000015,0.6397169600000001,0.4195311999999998,0.8631227999999997,True
196167,SUNY College at Geneseo,Public,Town,3869.0,0.7177,0.5521176029962547,0.5914686816031695,0.5913683421864344,0.6100967999999998,0.5947335256599167,Random forest,0.6100967999999998,0.10760320000000023,0.6248353600000002,0.39954159999999994,0.8539124000000001,True
150756,Hanover College,Private nonprofit,Town,1031.0,0.6538,0.5521176029962547,0.6130936411862193,0.6137052401389409,0.7194076000000005,0.6667281368259903,Random forest,0.7194076000000005,-0.06560760000000043,0.7146217600000005,0.4927880000000006,0.9384499999999998,True
211431,Carlow University,Private nonprofit,City,1348.0,0.5758,0.5521176029962547,0.5413970652613513,0.5392968684772391,0.5394796000000001,0.5109315879457917,Random forest,0.5394796000000001,0.03632039999999992,0.5216068800000003,0.296520400000001,0.7431372000000003,True
146427,Knox College,Private nonprofit,Town,1127.0,0.6762,0.5521176029962547,0.6135622615122514,0.6135430257655097,0.6415908000000002,0.6512154033369667,Random forest,0.6415908000000002,0.034609199999999785,0.64448032,0.42440480000000025,0.8676791999999999,True
240453,University of Wisconsin-Milwaukee,Public,City,16758.0,0.5017,0.5521176029962547,0.5848823609641121,0.5843137911530357,0.6046811999999999,0.6007673736924464,Random forest,0.6046811999999999,-0.10298119999999988,0.5916246400000001,0.3681028000000005,0.8153879999999997,True
123952,Southern California Institute of Architecture,Private nonprofit,City,236.0,0.7069,0.5521176029962547,0.6206221687276829,0.620865450823022,0.650732,0.6768851845689565,Random forest,0.650732,0.056167999999999996,0.6639124000000001,0.44531880000000007,0.9000315999999999,True
150677,Grace College and Theological Seminary,Private nonprofit,Town,1464.0,0.6937,0.5521176029962547,0.5325184147203845,0.532883208391742,0.5278587999999999,0.5456064483569669,Random forest,0.5278587999999999,0.16584120000000013,0.5351147199999997,0.3149723999999998,0.76698,True
203085,Heidelberg University,Private nonprofit,Town,915.0,0.5092,0.5521176029962547,0.5065184838281825,0.5069631703129573,0.5338392000000003,0.5195549539942942,Random forest,0.5338392000000003,-0.024639200000000305,0.5317670400000002,0.3054347999999999,0.7527340000000005,True
121345,Pomona College,Private nonprofit,Suburb,1666.0,0.932,0.5521176029962547,0.8727578752984054,0.8737637815914752,0.937175200000002,0.9373387930517718,Random forest,0.937175200000002,-0.005175200000001934,0.9358207200000009,0.715100000000001,1.0,True
153144,Coe College,Private nonprofit,City,1164.0,0.6242,0.5521176029962547,0.5866668052801671,0.5864023032526207,0.5679292000000004,0.5793355276720872,Random forest,0.5679292000000004,0.05627079999999962,0.5674041599999999,0.34795559999999975,0.7918476000000002,True
148627,Saint Xavier University,Private nonprofit,City,3096.0,0.5771,0.5521176029962547,0.471718664354279,0.47099755990325687,0.4271947999999999,0.4551462072647406,Random forest,0.4271947999999999,0.14990520000000007,0.42194680000000007,0.19204800000000005,0.6631632000000001,True
488679,Indiana Wesleyan University-National & Global,Private nonprofit,Rural,6656.0,0.3613,0.5521176029962547,0.45053378596246907,0.45292534055083344,0.3571208,0.3360304423175356,Random forest,0.3571208,0.004179199999999994,0.36207303999999996,0.1399748,0.5935624000000002,True
179867,Washington University in St Louis,Private nonprofit,Suburb,7857.0,0.9435,0.5521176029962547,0.9942194740913607,0.9955552687214193,0.9414187999999994,0.9381531086457301,Random forest,0.9414187999999994,0.0020812000000005604,0.9379835999999999,0.7166739999999997,1.0,True
148016,Principia College,Private nonprofit,Rural,339.0,0.7513,0.5521176029962547,0.6480012026496695,0.6532049332022658,0.668977999999999,0.6533117097731487,Random forest,0.668977999999999,0.082322000000001,0.6513734399999997,0.4007963999999995,0.9140767999999995,True
204185,University of Mount Union,Private nonprofit,Town,1995.0,0.6153,0.5521176029962547,0.6048258429199744,0.6047166413469374,0.6348423999999995,0.6317860686099376,Random forest,0.6348423999999995,-0.019542399999999516,0.6287096799999997,0.4054007999999998,0.8533395999999998,True
212577,Franklin and Marshall College,Private nonprofit,City,1799.0,0.8493,0.5521176029962547,0.8053841223063,0.8055449538685484,0.819470400000001,0.8211178874079696,Random forest,0.819470400000001,0.029829599999999012,0.8160005600000011,0.5967499999999999,1.0,True
238324,Bellin College,Private nonprofit,Suburb,372.0,0.679,0.5521176029962547,0.5674952380081921,0.5694605022277207,0.6439456000000002,0.6195304243730927,Random forest,0.6439456000000002,0.03505439999999982,0.6438946400000003,0.4162100000000008,0.8632160000000008,True
111081,California Institute of the Arts,Private nonprofit,Suburb,860.0,0.6547,0.5521176029962547,0.7884598005980348,0.788513615931826,0.7386404000000003,0.7372762978663837,Random forest,0.7386404000000003,-0.08394040000000036,0.7479329600000009,0.5301124000000011,0.9720524000000014,True
476717,Be'er Yaakov Talmudic Seminary,Private nonprofit,Suburb,765.0,0.5627,0.5521176029962547,0.24543796770737264,0.23777131358131642,0.5862876,0.6415709590134219,Random forest,0.5862876,-0.023587600000000042,0.5663921599999997,0.32032280000000085,0.7987119999999994,True
485519,Lionel University,Private for-profit,Suburb,370.0,0.5157,0.5521176029962547,0.3101562242399145,0.30996608336396936,0.3803159999999997,0.3987933148658954,Random forest,0.3803159999999997,0.13538400000000034,0.3703091199999998,0.13511839999999942,0.5902148000000005,True
438586,American InterContinental University-Atlanta,Private for-profit,City,734.0,0.2094,0.5521176029962547,0.175353913304936,0.17787060440988145,0.30135719999999994,0.2300363855936043,Random forest,0.30135719999999994,-0.09195719999999993,0.32756088000000017,0.10569800000000018,0.5675456000000005,True
168546,Albion College,Private nonprofit,Town,1300.0,0.5913,0.5521176029962547,0.5330891525857535,0.5327875702816743,0.4717084000000002,0.4759375923008922,Random forest,0.4717084000000002,0.11959159999999985,0.46558080000000013,0.24871240000000058,0.6954324000000006,True
225247,Hardin-Simmons University,Private nonprofit,City,1283.0,0.4775,0.5521176029962547,0.477892294964555,0.47928691508243637,0.5554036,0.4977523527043398,Random forest,0.5554036,-0.07790360000000002,0.54448304,0.3160716000000007,0.7639047999999997,True
127565,Metropolitan State University of Denver,Public,City,15002.0,0.3069,0.5521176029962547,0.5335519952653326,0.5368496729375474,0.5105467999999999,0.49537466136734754,Random forest,0.5105467999999999,-0.20364679999999985,0.49970808,0.27685440000000006,0.7283567999999998,True
181738,Union Adventist University,Private nonprofit,City,471.0,0.4904,0.5521176029962547,0.5434245241749854,0.5429264596875762,0.5807496,0.6225151627007002,Random forest,0.5807496,-0.09034959999999997,0.5937053600000002,0.37126120000000035,0.8123819999999997,True
166656,Massachusetts College of Pharmacy and Health Sciences,Private nonprofit,City,3451.0,0.6271,0.5521176029962547,0.6995234938135187,0.6969099861916426,0.6579151999999998,0.6802131705655122,Random forest,0.6579151999999998,-0.03081519999999982,0.6519822399999999,0.4326487999999993,0.8799663999999997,True
449764,Visible Music College,Private nonprofit,City,79.0,0.3438,0.5521176029962547,0.46066511513781805,0.45887172610521143,0.4089163999999995,0.4329484746298207,Random forest,0.4089163999999995,-0.06511639999999952,0.41010256000000006,0.19000959999999983,0.6496807999999996,True
233602,Southeastern Free Will Baptist Bible College,Private nonprofit,Rural,64.0,0.5,0.5521176029962547,0.2454479288556582,0.2510185851605053,0.36776519999999985,0.28676127231964055,Random forest,0.36776519999999985,0.13223480000000015,0.36017591999999976,0.13981559999999937,0.5963776000000001,True
211583,Chestnut Hill College,Private nonprofit,City,815.0,0.5285,0.5521176029962547,0.5121898687772516,0.5098567107057491,0.44367920000000033,0.4748946204204,Random forest,0.44367920000000033,0.08482079999999964,0.44773976000000015,0.22651920000000003,0.6729099999999997,True
140696,Oglethorpe University,Private nonprofit,Suburb,1352.0,0.5401,0.5521176029962547,0.4836742634784442,0.4842827454059544,0.4958440000000002,0.4520929417983879,Random forest,0.4958440000000002,0.04425599999999985,0.4822910399999998,0.2556491999999992,0.7088736,True
141334,University of West Georgia,Public,Town,7520.0,0.4311,0.5521176029962547,0.5283339082668901,0.5293543978582052,0.44860879999999986,0.45431091222734765,Random forest,0.44860879999999986,-0.01750879999999988,0.45280792,0.22996679999999978,0.6743992000000002,True
140720,Paine College,Private nonprofit,City,388.0,0.1655,0.5521176029962547,0.293839940163252,0.291426755883038,0.33549639999999986,0.34666060094425394,Random forest,0.33549639999999986,-0.16999639999999985,0.33322608,0.09971480000000035,0.5641764,True
174075,University of Minnesota-Crookston,Public,Town,1729.0,0.4974,0.5521176029962547,0.4835138796258832,0.4859510124618043,0.48091879999999965,0.4854703432299151,Random forest,0.48091879999999965,0.016481200000000362,0.4932391999999998,0.27130399999999966,0.7183176000000002,True
176017,University of Mississippi,Public,Town,21473.0,0.7006,0.5521176029962547,0.6035776219170008,0.6028669460742153,0.6068988000000002,0.6190540660258647,Random forest,0.6068988000000002,0.09370119999999982,0.6091184000000002,0.38655320000000065,0.8373968000000004,True
163453,Morgan State University,Public,City,9019.0,0.4122,0.5521176029962547,0.4807683830521735,0.48106506203297733,0.4651196000000003,0.5042243430175933,Random forest,0.4651196000000003,-0.05291960000000029,0.4824624000000002,0.2528012000000003,0.7076024000000004,True
220978,Middle Tennessee State University,Public,City,16301.0,0.5385,0.5521176029962547,0.5985806003546794,0.5981144814240494,0.6010776000000002,0.6230587401362055,Random forest,0.6010776000000002,-0.06257760000000023,0.5883654399999999,0.3623987999999998,0.8081024000000001,True
154235,Saint Ambrose University,Private nonprofit,City,1916.0,0.6197,0.5521176029962547,0.619468155911628,0.6185460223860111,0.6089327999999996,0.6470447095786732,Random forest,0.6089327999999996,0.010767200000000421,0.6159505599999999,0.3960667999999995,0.8380644000000004,True
199102,North Carolina A & T State University,Public,City,12182.0,0.562,0.5521176029962547,0.5033694857894635,0.5048278854129508,0.45879479999999995,0.47617971736559395,Random forest,0.45879479999999995,0.10320520000000011,0.467796,0.23673039999999976,0.6906844000000002,True
228343,Southwestern University,Private nonprofit,City,1440.0,0.7123,0.5521176029962547,0.6562221945518693,0.6582388731023511,0.7223460000000007,0.693847550494125,Random forest,0.7223460000000007,-0.010046000000000666,0.7283009600000007,0.506367600000001,0.9528444000000001,True
130314,University of Saint Joseph,Private nonprofit,City,838.0,0.66,0.5521176029962547,0.6178233405750929,0.6155241785306862,0.6182271999999999,0.635721886116,Random forest,0.6182271999999999,0.041772800000000165,0.6159794399999999,0.38955240000000035,0.8365584000000004,True
163532,Ner Israel Rabbinical College,Private nonprofit,Suburb,280.0,0.3467,0.5521176029962547,0.5640624994625493,0.5645374441308691,0.34914919999999994,0.5106177837125141,Random forest,0.34914919999999994,-0.002449199999999929,0.41843799999999975,0.16561999999999938,0.6654640000000003,True
100724,Alabama State University,Public,City,3477.0,0.3026,0.5521176029962547,0.3353482391527477,0.336678543822683,0.4153884,0.3707263036671518,Random forest,0.4153884,-0.11278840000000001,0.40673536,0.18616040000000011,0.6302075999999999,True
110495,California State University-Stanislaus,Public,Suburb,8385.0,0.5561,0.5521176029962547,0.46165823638067394,0.4607021715967655,0.4500539999999998,0.42857361107681735,Random forest,0.4500539999999998,0.10604600000000025,0.4412928799999996,0.21319399999999972,0.6648740000000002,True
207041,East Central University,Public,Town,2467.0,0.3356,0.5521176029962547,0.3975504327994993,0.39883953654184007,0.34798640000000014,0.347999320941398,Random forest,0.34798640000000014,-0.01238640000000013,0.34282344,0.11599320000000024,0.5649696000000002,True
130989,Goldey-Beacom College,Private nonprofit,Suburb,691.0,0.5817,0.5521176029962547,0.4503716876436592,0.45082640616293157,0.3440555999999999,0.4323907006522455,Random forest,0.3440555999999999,0.2376444000000001,0.35227063999999986,0.12776679999999996,0.5719939999999999,False
127653,Naropa University,Private nonprofit,City,339.0,0.4179,0.5521176029962547,0.42160504828226875,0.42541212738608297,0.4426563999999999,0.43996601228159693,Random forest,0.4426563999999999,-0.0247563999999999,0.4428806400000001,0.2162315999999997,0.6694836000000003,True
189088,Bard College,Private nonprofit,Rural,2414.0,0.701,0.5521176029962547,0.7893828181774983,0.7911597412696425,0.8231388000000021,0.8344144395216639,Random forest,0.8231388000000021,-0.1221388000000021,0.8191273600000011,0.5901268,1.0,True
131283,The Catholic University of America,Private nonprofit,City,3154.0,0.804,0.5521176029962547,0.723290424326543,0.7216957202243413,0.7721387999999986,0.7508319059993025,Random forest,0.7721387999999986,0.03186120000000148,0.7651528799999997,0.5444895999999995,0.9903719999999996,True
145725,Illinois Institute of Technology,Private nonprofit,City,2833.0,0.74,0.5521176029962547,0.6633066279834713,0.6649115106468476,0.6602612,0.671547020320369,Random forest,0.6602612,0.0797388,0.65722328,0.4279647999999998,0.8790627999999995,True
210775,Alvernia University,Private nonprofit,City,2152.0,0.5689,0.5521176029962547,0.6245097917007153,0.6230117001044373,0.5498660000000003,0.5906028969349576,Random forest,0.5498660000000003,0.019033999999999662,0.5625708800000003,0.34168479999999996,0.789815600000001,True
126775,Colorado School of Mines,Public,Suburb,6155.0,0.8094,0.5521176029962547,0.6722297344362944,0.6798338467333424,0.8226567999999997,0.7873030375605912,Random forest,0.8226567999999997,-0.013256799999999735,0.8254883199999998,0.6014068000000004,1.0,True
167899,Springfield College,Private nonprofit,City,1751.0,0.7056,0.5521176029962547,0.7043542957110949,0.7008135352808949,0.6958539999999999,0.7059044752394183,Random forest,0.6958539999999999,0.009746000000000143,0.6939139200000001,0.4717623999999999,0.9198919999999998,True
183257,University of New Hampshire College of Professional Studies Online,Public,City,1157.0,0.221,0.5521176029962547,0.43259888746655684,0.433845974781999,0.37848040000000027,0.36562041169902415,Random forest,0.37848040000000027,-0.15748040000000027,0.378074,0.15621120000000016,0.6203552,True
176664,Mission University,Private nonprofit,City,381.0,0.4143,0.5521176029962547,0.353358281589467,0.3535901499849421,0.3351016000000001,0.39599805915306996,Random forest,0.3351016000000001,0.07919839999999989,0.33593864000000007,0.11174999999999985,0.5572372000000012,True
233718,Sweet Briar College,Private nonprofit,Rural,443.0,0.5026,0.5521176029962547,0.5233873640212949,0.5257014147413829,0.5590067999999999,0.5671649383629926,Random forest,0.5590067999999999,-0.05640679999999987,0.57677624,0.35933839999999984,0.802230800000001,True
216311,Talmudical Yeshiva of Philadelphia,Private nonprofit,City,112.0,0.6622,0.5521176029962547,0.4604847415315103,0.459090214480941,0.39643759999999983,0.3403921705886938,Random forest,0.39643759999999983,0.2657624000000002,0.40814799999999984,0.18566759999999916,0.6376840000000004,False
199032,Montreat College,Private nonprofit,Suburb,762.0,0.4524,0.5521176029962547,0.5020541634097153,0.5026190506398897,0.4719444000000002,0.46179582324443624,Random forest,0.4719444000000002,-0.019544400000000184,0.46830311999999996,0.2498399999999993,0.6937887999999997,True
152530,Taylor University,Private nonprofit,Rural,2025.0,0.7508,0.5521176029962547,0.6571973047491394,0.6583124974686587,0.7029732000000005,0.6657412103724707,Random forest,0.7029732000000005,0.0478267999999995,0.6836083200000002,0.45208240000000044,0.9093144000000006,True
218724,Coastal Carolina University,Public,City,10377.0,0.4967,0.5521176029962547,0.565098011393293,0.5651035866539481,0.6002388000000001,0.5457084447325745,Random forest,0.6002388000000001,-0.1035388000000001,0.5893337600000003,0.36205279999999995,0.8086448000000002,True
188526,Albany College of Pharmacy and Health Sciences,Private nonprofit,City,481.0,0.6817,0.5521176029962547,0.6542399209812297,0.6555245529408036,0.6608779999999996,0.6388413578103112,Random forest,0.6608779999999996,0.02082200000000034,0.6649446399999996,0.4427335999999992,0.8889847999999998,True
475121,South University-Savannah Online,Private for-profit,City,6433.0,0.0633,0.5521176029962547,0.2741304559449332,0.27379828358231106,0.3013079999999999,0.26777068409204846,Random forest,0.3013079999999999,-0.23800799999999991,0.30349311999999984,0.0781039999999997,0.5231795999999997,False
213251,Juniata College,Private nonprofit,Town,1191.0,0.7124,0.5521176029962547,0.6092604364124865,0.6086252297494921,0.6803883999999994,0.6492512599218404,Random forest,0.6803883999999994,0.032011600000000584,0.6721611199999998,0.4495791999999993,0.8976383999999994,True
228778,The University of Texas at Austin,Public,City,42855.0,0.8829,0.5521176029962547,0.7489749226368474,0.7518551241520283,0.8541187999999998,0.864887546834143,Random forest,0.8541187999999998,0.028781200000000173,0.8576092,0.6339503999999994,1.0,True
190372,The Cooper Union for the Advancement of Science and Art,Private nonprofit,City,842.0,0.8074,0.5521176029962547,0.7402309916163913,0.7421874278008934,0.8346860000000003,0.8409538779511264,Random forest,0.8346860000000003,-0.027286000000000254,0.8323371999999999,0.6106720000000001,1.0,True
105330,Northern Arizona University,Public,City,22903.0,0.5904,0.5521176029962547,0.5354179526598115,0.5357278848646608,0.5572831999999993,0.5509265675730617,Random forest,0.5572831999999993,0.03311680000000072,0.5578594399999994,0.33759479999999936,0.7835783999999992,True
481438,Yeshiva Yesodei Hatorah,Private nonprofit,Suburb,75.0,0.2041,0.5521176029962547,0.4102623818953983,0.4088473330338108,0.33364279999999996,0.41635761457234766,Random forest,0.33364279999999996,-0.12954279999999996,0.34560183999999994,0.12046079999999992,0.5716935999999999,True
