UNITID,INSTNM,CONTROL_LABEL,LOCALE4,ENROLLMENT_QUARTILE,C150_4_POOLED_SUPP,MODEL_EXPECTED,OBSERVED_MINUS_EXPECTED,PI95_LOWER,PI95_UPPER,PEER_RULE,PEER_N,PEER_OBSERVED_MEAN,PEER_OBSERVED_MEDIAN,SELECTED_MODEL,MODEL_VERSION,DATA_RELEASE_DATE,RETRAIN_BY,PREDICTION_STATUS,INTENDED_USE
171100,Michigan State University,Public,City,Q4 largest,0.8143,0.7528359200000001,0.06146407999999992,0.5225760000000002,0.9743212000000001,control + locale + enrollment quartile,189,0.5983619047619049,0.5754,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
220978,Middle Tennessee State University,Public,City,Q4 largest,0.5385,0.5883654399999999,-0.04986543999999993,0.3623987999999998,0.8081024000000001,control + locale + enrollment quartile,189,0.5983619047619049,0.5754,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
174127,Minneapolis College of Art and Design,Private nonprofit,City,Q1 smallest,0.5902,0.5351991999999999,0.05500080000000007,0.3144263999999999,0.7602560000000005,control + locale + enrollment quartile,162,0.46501172839506166,0.4849,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
174358,Minnesota State University Moorhead,Public,Suburb,Q3,0.5595,0.5832008799999999,-0.023700879999999924,0.3657507999999996,0.8112172000000005,control + locale + enrollment quartile,29,0.4641551724137932,0.4466,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
176664,Mission University,Private nonprofit,City,Q1 smallest,0.4143,0.33593864000000007,0.07836135999999994,0.11174999999999985,0.5572372000000012,control + locale + enrollment quartile,162,0.46501172839506166,0.4849,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
176080,Mississippi State University,Public,Town,Q4 largest,0.6482,0.6328579200000002,0.015342079999999814,0.41022800000000037,0.8543299999999997,control + locale + enrollment quartile,58,0.5776051724137933,0.5875,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
176035,Mississippi University for Women,Public,Town,Q2,0.4194,0.41739544000000023,0.0020045599999997665,0.19220079999999995,0.6363360000000001,control + locale + enrollment quartile,27,0.4536888888888889,0.4652,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
185572,Monmouth University,Private nonprofit,Suburb,Q3,0.7111,0.6485455999999996,0.06255440000000034,0.4257143999999998,0.8715275999999996,control + locale + enrollment quartile,75,0.6920906666666666,0.6972,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
180461,Montana State University,Public,City,Q4 largest,0.5722,0.6703147199999998,-0.09811471999999977,0.4478012000000001,0.8937175999999996,control + locale + enrollment quartile,189,0.5983619047619049,0.5754,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
199032,Montreat College,Private nonprofit,Suburb,Q1 smallest,0.4524,0.46830311999999996,-0.015903119999999937,0.2498399999999993,0.6937887999999997,control + locale + enrollment quartile,86,0.452213953488372,0.4782,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
214148,Moore College of Art and Design,Private nonprofit,City,Q1 smallest,0.6021,0.5342012000000003,0.0678987999999997,0.30612959999999967,0.7596363999999999,control + locale + enrollment quartile,162,0.46501172839506166,0.4849,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
214157,Moravian University,Private nonprofit,City,Q3,0.7137,0.6349679999999999,0.07873200000000014,0.41142759999999934,0.8594867999999994,control + locale + enrollment quartile,134,0.6720567164179104,0.6740999999999999,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
163453,Morgan State University,Public,City,Q4 largest,0.4122,0.4824624000000002,-0.07026240000000017,0.2528012000000003,0.7076024000000004,control + locale + enrollment quartile,189,0.5983619047619049,0.5754,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
154013,Mount Mercy University,Private nonprofit,City,Q2,0.5681,0.5596992799999998,0.00840072000000025,0.33475560000000004,0.7819940000000001,control + locale + enrollment quartile,148,0.5685364864864865,0.573,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
127653,Naropa University,Private nonprofit,City,Q1 smallest,0.4179,0.4428806400000001,-0.02498064000000011,0.2162315999999997,0.6694836000000003,control + locale + enrollment quartile,162,0.46501172839506166,0.4849,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
181297,Nebraska Methodist College of Nursing & Allied Health,Private nonprofit,City,Q1 smallest,0.6296,0.6117784799999999,0.017821520000000146,0.3892196000000002,0.8353115999999996,control + locale + enrollment quartile,162,0.46501172839506166,0.4849,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
181446,Nebraska Wesleyan University,Private nonprofit,City,Q2,0.6738,0.5213600800000001,0.15243991999999984,0.2995704000000002,0.752707600000001,control + locale + enrollment quartile,148,0.5685364864864865,0.573,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
228325,Nelson University,Private nonprofit,Suburb,Q2,0.3856,0.4558726400000003,-0.07027264000000027,0.22941519999999999,0.6812588000000006,control + locale + enrollment quartile,83,0.6161168674698795,0.6314,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
163532,Ner Israel Rabbinical College,Private nonprofit,Suburb,Q1 smallest,0.3467,0.41843799999999975,-0.07173799999999975,0.16561999999999938,0.6654640000000003,control + locale + enrollment quartile,86,0.452213953488372,0.4782,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
182980,New England College,Private nonprofit,Rural,Q2,0.3264,0.45693408,-0.13053408,0.23631039999999978,0.6814355999999997,control + locale + enrollment quartile,32,0.542575,0.5468500000000001,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
185828,New Jersey Institute of Technology,Public,City,Q4 largest,0.7292,0.6123349600000002,0.11686503999999975,0.3891584,0.8359920000000001,control + locale + enrollment quartile,189,0.5983619047619049,0.5754,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
194091,New York Institute of Technology,Private nonprofit,Rural,Q3,0.5751,0.5602139200000001,0.014886079999999802,0.33547759999999904,0.7809648000000005,control + enrollment quartile (locale relaxed),254,0.6807704724409449,0.6842,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
193973,Niagara University,Private nonprofit,Suburb,Q3,0.7222,0.56669104,0.15550895999999992,0.34729160000000037,0.7943524,control + locale + enrollment quartile,75,0.6920906666666666,0.6972,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
444787,Nightingale College,Private for-profit,City,Q4 largest,0.301,0.37799408,-0.07699408000000002,0.15199319999999963,0.6046588000000004,control only,74,0.38535675675675674,0.35635,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
199102,North Carolina A & T State University,Public,City,Q4 largest,0.562,0.467796,0.09420400000000007,0.23673039999999976,0.6906844000000002,control + locale + enrollment quartile,189,0.5983619047619049,0.5754,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
207263,Northeastern State University,Public,Town,Q3,0.3628,0.4055943999999999,-0.0427943999999999,0.18661919999999993,0.6342984000000003,control + locale + enrollment quartile,59,0.4711881355932203,0.4599,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
105330,Northern Arizona University,Public,City,Q4 largest,0.5904,0.5578594399999994,0.03254056000000061,0.33759479999999936,0.7835783999999992,control + locale + enrollment quartile,189,0.5983619047619049,0.5754,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
219259,Northern State University,Public,Town,Q2,0.5054,0.53196752,-0.026567520000000067,0.30566479999999996,0.7539392000000005,control + locale + enrollment quartile,27,0.4536888888888889,0.4652,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
487603,Northwest University-Center for Online and Extended Education,Private nonprofit,Suburb,Q1 smallest,0.4013,0.4929762400000001,-0.09167624000000013,0.2702224000000004,0.717166,control + locale + enrollment quartile,86,0.452213953488372,0.4782,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
152099,Oakland City University,Private nonprofit,Rural,Q1 smallest,0.6759,0.44889255999999983,0.22700744000000012,0.22381959999999956,0.6685275999999999,control + locale + enrollment quartile,57,0.44105614035087726,0.4333,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
204501,Oberlin College,Private nonprofit,Town,Q3,0.8022,0.8126234400000003,-0.010423440000000284,0.5932196000000006,1.0,control + locale + enrollment quartile,36,0.6955166666666668,0.7228,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
140696,Oglethorpe University,Private nonprofit,Suburb,Q2,0.5401,0.4822910399999998,0.05780896000000024,0.2556491999999992,0.7088736,control + locale + enrollment quartile,83,0.6161168674698795,0.6314,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
201964,Ohio Christian University,Private nonprofit,Rural,Q2,0.3491,0.43840535999999963,-0.08930535999999961,0.2051935999999993,0.6666028,control + locale + enrollment quartile,32,0.542575,0.5468500000000001,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
207351,Oklahoma Panhandle State University,Public,Rural,Q2,0.2347,0.33510296000000006,-0.10040296000000007,0.11448000000000019,0.5652352000000002,control + enrollment quartile (locale relaxed),63,0.4619507936507936,0.4556,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
232982,Old Dominion University,Public,City,Q4 largest,0.4538,0.5627884799999997,-0.10898847999999972,0.34010519999999933,0.7850995999999995,control + locale + enrollment quartile,189,0.5983619047619049,0.5754,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
207582,Oral Roberts University,Private nonprofit,City,Q3,0.5588,0.5145447999999992,0.044255200000000716,0.29192599999999935,0.7437103999999991,control + locale + enrollment quartile,134,0.6720567164179104,0.6740999999999999,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
107512,Ouachita Baptist University,Private nonprofit,Town,Q2,0.6597,0.65463736,0.005062640000000007,0.43084359999999977,0.8758996000000003,control + locale + enrollment quartile,83,0.555521686746988,0.5446,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
457484,Pacific Rim Christian University,Private nonprofit,City,Q1 smallest,0.4884,0.3589148799999998,0.12948512000000018,0.12736960000000008,0.5810844,control + locale + enrollment quartile,162,0.46501172839506166,0.4849,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
140720,Paine College,Private nonprofit,City,Q1 smallest,0.1655,0.33322608,-0.16772607999999997,0.09971480000000035,0.5641764,control + locale + enrollment quartile,162,0.46501172839506166,0.4849,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
136330,Palm Beach Atlantic University,Private nonprofit,City,Q3,0.5717,0.68564688,-0.11394687999999997,0.46337999999999957,0.9098480000000008,control + locale + enrollment quartile,134,0.6720567164179104,0.6740999999999999,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
214777,Pennsylvania State University-Main Campus,Public,City,Q4 largest,0.8589,0.8127916000000003,0.046108399999999716,0.5895556,1.0,control + locale + enrollment quartile,189,0.5983619047619049,0.5754,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
214731,Pennsylvania State University-Penn State Brandywine,Public,Suburb,Q2,0.2354,0.27918735999999994,-0.04378735999999994,0.05595240000000007,0.5040771999999998,control + enrollment quartile (locale relaxed),63,0.4619507936507936,0.4556,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
214786,Pennsylvania State University-Penn State Greater Allegheny,Public,Suburb,Q1 smallest,0.2314,0.38343576000000024,-0.15203576000000024,0.1612140000000002,0.6102448000000003,control + enrollment quartile (locale relaxed),28,0.3339071428571429,0.3046,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
214643,Pennsylvania State University-Penn State Wilkes-Barre,Public,Rural,Q1 smallest,0.1948,0.3267996800000003,-0.1319996800000003,0.10351120000000028,0.5502767999999999,control + enrollment quartile (locale relaxed),28,0.3339071428571429,0.3046,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
498571,Pennsylvania Western University,Public,Town,Q4 largest,0.5142,0.5399419999999998,-0.02574199999999982,0.31535559999999985,0.7616683999999996,control + locale + enrollment quartile,58,0.5776051724137933,0.5875,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
181534,Peru State College,Public,Rural,Q2,0.3767,0.42150983999999997,-0.04480983999999999,0.20050159999999997,0.6413515999999999,control + enrollment quartile (locale relaxed),63,0.4619507936507936,0.4556,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
199306,Pfeiffer University,Private nonprofit,Rural,Q1 smallest,0.3859,0.4427165599999999,-0.056816559999999905,0.2206160000000002,0.6663620000000003,control + locale + enrollment quartile,57,0.44105614035087726,0.4333,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
440794,Pillar College,Private nonprofit,City,Q1 smallest,0.3614,0.2409157600000001,0.12048423999999991,0.017245999999999873,0.4733208000000001,control + locale + enrollment quartile,162,0.46501172839506166,0.4849,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
121257,Pitzer College,Private nonprofit,Suburb,Q2,0.833,0.8407853600000014,-0.007785360000001407,0.6124524000000013,1.0,control + locale + enrollment quartile,83,0.6161168674698795,0.6314,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
121345,Pomona College,Private nonprofit,Suburb,Q2,0.932,0.9358207200000009,-0.003820720000000888,0.715100000000001,1.0,control + locale + enrollment quartile,83,0.6161168674698795,0.6314,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
218539,Presbyterian College,Private nonprofit,Town,Q2,0.5636,0.6133125600000005,-0.04971256000000046,0.3933528000000004,0.8372800000000008,control + locale + enrollment quartile,83,0.555521686746988,0.5446,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
148016,Principia College,Private nonprofit,Rural,Q1 smallest,0.7513,0.6513734399999997,0.09992656000000022,0.4007963999999995,0.9140767999999995,control + locale + enrollment quartile,57,0.44105614035087726,0.4333,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Private nonprofit,City,Q1 smallest,0.3538,0.35054431999999996,0.0032556800000000385,0.12656840000000003,0.5707956000000001,control + locale + enrollment quartile,162,0.46501172839506166,0.4849,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
484871,Rabbinical College Ohr Yisroel,Private nonprofit,City,Q1 smallest,0.4394,0.3387154399999996,0.10068456000000042,0.1096103999999988,0.5804695999999998,control + locale + enrollment quartile,162,0.46501172839506166,0.4849,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
233277,Radford University,Public,Town,Q4 largest,0.4915,0.5358654399999997,-0.0443654399999997,0.3140636,0.76158,control + locale + enrollment quartile,58,0.5776051724137933,0.5875,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
233301,Randolph College,Private nonprofit,City,Q1 smallest,0.4919,0.4835176800000003,0.008382319999999721,0.26707200000000003,0.7103847999999999,control + locale + enrollment quartile,162,0.46501172839506166,0.4849,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
233295,Randolph-Macon College,Private nonprofit,Suburb,Q2,0.7242,0.7376669600000009,-0.013466960000000916,0.5174728000000007,0.9600860000000017,control + locale + enrollment quartile,83,0.6161168674698795,0.6314,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
127918,Regis University,Private nonprofit,City,Q3,0.6107,0.5845311199999997,0.026168880000000283,0.364802799999999,0.8159663999999994,control + locale + enrollment quartile,134,0.6720567164179104,0.6740999999999999,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
180595,Rocky Mountain College,Private nonprofit,City,Q2,0.4759,0.5728608799999998,-0.0969608799999998,0.35507480000000025,0.7989804,control + locale + enrollment quartile,148,0.5685364864864865,0.573,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
217518,Roger Williams University,Private nonprofit,Suburb,Q3,0.6805,0.7313435999999998,-0.05084359999999977,0.5040951999999994,0.9548268000000009,control + locale + enrollment quartile,75,0.6920906666666666,0.6972,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
184782,Rowan University,Public,Suburb,Q4 largest,0.678,0.6533828000000003,0.024617199999999784,0.4328784000000002,0.8790200000000004,control + locale + enrollment quartile,58,0.626846551724138,0.6452,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
196130,SUNY Buffalo State University,Public,City,Q3,0.347,0.3573083199999998,-0.010308319999999815,0.1314135999999998,0.5772959999999998,control + locale + enrollment quartile,54,0.4283925925925927,0.4151,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
196167,SUNY College at Geneseo,Public,Town,Q3,0.7177,0.6248353600000002,0.09286463999999983,0.39954159999999994,0.8539124000000001,control + locale + enrollment quartile,59,0.4711881355932203,0.4599,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
196103,SUNY College of Environmental Science and Forestry,Public,City,Q2,0.6798,0.7342558399999999,-0.05445583999999992,0.5086732000000004,0.9620255999999996,control + enrollment quartile (locale relaxed),63,0.4619507936507936,0.4556,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
196015,SUNY College of Technology at Canton,Public,Town,Q3,0.4119,0.4400426399999997,-0.02814263999999972,0.21928559999999953,0.6679623999999994,control + locale + enrollment quartile,59,0.4711881355932203,0.4599,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
154235,Saint Ambrose University,Private nonprofit,City,Q3,0.6197,0.6159505599999999,0.003749440000000104,0.3960667999999995,0.8380644000000004,control + locale + enrollment quartile,134,0.6720567164179104,0.6740999999999999,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
215798,Saint Vincent College,Private nonprofit,Suburb,Q2,0.7045,0.6667363199999995,0.03776368000000052,0.44393839999999873,0.8876316,control + locale + enrollment quartile,83,0.6161168674698795,0.6314,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
148627,Saint Xavier University,Private nonprofit,City,Q3,0.5771,0.42194680000000007,0.15515319999999988,0.19204800000000005,0.6631632000000001,control + locale + enrollment quartile,134,0.6720567164179104,0.6740999999999999,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
140960,Savannah State University,Public,City,Q3,0.2652,0.3033209599999999,-0.038120959999999926,0.0773236000000003,0.5240807999999997,control + locale + enrollment quartile,54,0.4283925925925927,0.4151,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
186584,Seton Hall University,Private nonprofit,Suburb,Q4 largest,0.7046,0.6588606400000001,0.045739359999999896,0.43760560000000004,0.8831803999999996,control + locale + enrollment quartile,25,0.703376,0.7046,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
172264,Siena Heights University,Private nonprofit,Town,Q2,0.4464,0.52091248,-0.07451247999999999,0.2967915999999996,0.7497219999999993,control + locale + enrollment quartile,83,0.555521686746988,0.5446,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
195526,Skidmore College,Private nonprofit,Suburb,Q3,0.8213,0.8525248000000005,-0.031224800000000497,0.6302972000000007,1.0,control + locale + enrollment quartile,75,0.6920906666666666,0.6972,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
123572,Sonoma State University,Public,Suburb,Q3,0.5907,0.5214381600000002,0.0692618399999998,0.2974939999999998,0.7419715999999998,control + locale + enrollment quartile,29,0.4641551724137932,0.4466,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
218733,South Carolina State University,Public,Town,Q3,0.3272,0.41182944000000016,-0.08462944000000017,0.1866128,0.6350467999999999,control + locale + enrollment quartile,59,0.4711881355932203,0.4599,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
101116,South University-Montgomery,Private for-profit,City,Q1 smallest,0.1081,0.21134792000000013,-0.10324792000000013,0.0,0.4367639999999999,control + locale + enrollment quartile,31,0.35008709677419353,0.324,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
475121,South University-Savannah Online,Private for-profit,City,Q4 largest,0.0633,0.30349311999999984,-0.24019311999999984,0.0781039999999997,0.5231795999999997,control only,74,0.38535675675675674,0.35635,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
233602,Southeastern Free Will Baptist Bible College,Private nonprofit,Rural,Q1 smallest,0.5,0.36017591999999976,0.13982408000000024,0.13981559999999937,0.5963776000000001,control + locale + enrollment quartile,57,0.44105614035087726,0.4333,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
