UNITID,INSTNM,STABBR,PREDDEG,CONTROL,REGION,LOCALE,UGDS,CURROPER,NPT4_PUB,NPT4_PRIV,INEXPFTE,AVGFACSAL,PCTPELL,C150_4,PCTFLOAN,C150_4_POOLED_SUPP,STUFACR,ADM_RATE_SUPP,NET_PRICE,CONTROL_LABEL,REGION_LABEL,LOCALE4,LOG_NET_PRICE,LOG_UGDS,LOG_INEXPFTE,LOG_AVGFACSAL
192040,Jewish Theological Seminary of America,NY,3,2,2,11.0,172.0,1,,43195.0,16476.0,12696.0,0.0407,0.9032,0.1163,0.884,7.0,0.4861,43195.0,Private nonprofit,2,City,10.67350317735265,5.153291594497779,9.709720748057432,9.449121024069791
192110,The Juilliard School,NY,3,2,2,11.0,468.0,1,,43571.0,40451.0,15261.0,0.1389,0.9256,0.2116,0.9134,4.0,0.0915,43571.0,Private nonprofit,2,City,10.682170021202337,6.150602768446279,10.607871365022062,9.633121357849578
192165,Kehilath Yakov Rabbinical Seminary,NY,3,2,2,41.0,205.0,1,,3822.0,2807.0,2340.0,0.8204,0.6341,0.0,0.5445,15.0,,3822.0,Private nonprofit,2,Rural,8.248790733696413,5.327876168789581,7.940227765145702,7.75833346749091
192192,Keuka College,NY,3,2,2,32.0,966.0,1,,24338.0,7443.0,7000.0,0.4989,0.5836,0.7516,0.533,10.0,0.6808,24338.0,Private nonprofit,2,Town,10.099835281063175,6.874198495453294,8.915163617762142,8.853808274977197
192271,LIM College,NY,3,3,2,11.0,1187.0,1,,38667.0,7036.0,6448.0,0.3771,0.5087,0.6194,0.5189,20.0,0.959,38667.0,Private for-profit,2,City,10.562767663584497,7.080026499922591,8.85893722196655,8.771680359010377
192323,Le Moyne College,NY,3,2,2,21.0,2439.0,1,,22277.0,13943.0,9082.0,0.3098,0.7313,0.6372,0.7216,12.0,0.8298,22277.0,Private nonprofit,2,Suburb,10.011354923405134,7.799753318287247,9.542804587199857,9.114159813502214
192448,Long Island University,NY,3,2,2,21.0,5520.0,1,,33062.0,12497.0,13296.0,0.1714,0.5707,0.2889,0.5611,15.0,0.8616,33062.0,Private nonprofit,2,Suburb,10.406170111359652,8.616314282284044,9.433323910489028,9.495293724856706
192624,Machzikei Hadath Rabbinical College,NY,3,2,2,11.0,131.0,1,,16515.0,4507.0,6119.0,0.9134,0.3333,0.0,0.3,13.0,1.0,16515.0,Private nonprofit,2,City,9.71208488700598,4.882801922586371,8.413608875159667,8.719317375506371
192703,Manhattan University,NY,3,2,2,11.0,2744.0,1,,27256.0,16204.0,12755.0,0.36,0.6371,0.1551,0.6481,15.0,0.7894,27256.0,Private nonprofit,2,City,10.213065647837128,7.917536353943631,9.693075115575647,9.453757028129948
192712,Manhattan School of Music,NY,3,2,2,11.0,539.0,1,,51754.0,15393.0,7792.0,0.1197,0.7832,0.3315,0.7829,6.0,0.4078,51754.0,Private nonprofit,2,City,10.854276324817851,6.29156913955832,9.641733102094262,8.96098117384356
192749,Manhattanville University,NY,3,2,2,21.0,1362.0,1,,20991.0,10221.0,8614.0,0.3514,0.5842,0.7856,0.5601,12.0,0.8734,20991.0,Private nonprofit,2,Suburb,9.951896691743816,7.217443431696533,9.232297539328226,9.06126014896203
192819,Marist University,NY,3,2,2,21.0,5182.0,1,,41544.0,14663.0,11066.0,0.1445,0.796,0.4624,0.7972,15.0,0.5651,41544.0,Private nonprofit,2,Suburb,10.634532456099082,8.553139318189707,9.593150789519541,9.311722986264785
192864,Marymount Manhattan College,NY,3,2,2,11.0,1577.0,1,,36861.0,13777.0,8703.0,0.284,0.4904,0.7112,0.4944,7.0,0.8261,36861.0,Private nonprofit,2,City,10.514936489111568,7.363913501405819,9.530828396153142,9.071537969095724
193016,Mercy University,NY,3,2,2,21.0,5735.0,1,,14072.0,7862.0,9574.0,0.5005,0.4571,0.4554,0.4689,16.0,0.8584,14072.0,Private nonprofit,2,Suburb,9.552013346996567,8.654517382279456,8.969923491991516,9.166910814048848
193052,Mesivta Torah Vodaath Rabbinical Seminary,NY,3,2,2,11.0,399.0,1,,4876.0,5900.0,2439.0,0.5875,0.5,0.0,0.3428,33.0,0.8,4876.0,Private nonprofit,2,City,8.492285555710053,5.991464547107982,8.682877107057168,7.799753318287247
193070,Mesivtha Tifereth Jerusalem of America,NY,3,2,2,11.0,51.0,1,,8290.0,39905.0,4847.0,0.4,0.0667,0.0,0.1077,5.0,,8290.0,Private nonprofit,2,City,9.022925868116218,3.9512437185814275,10.594281967512476,8.48632152774915
193292,Molloy University,NY,3,2,2,21.0,3162.0,1,,24347.0,13180.0,11277.0,0.3366,0.6993,0.6465,0.7078,12.0,0.8174,24347.0,Private nonprofit,2,Suburb,10.100204989613815,8.059276223305648,9.486531677712465,9.330609204367127
193353,Mount Saint Mary College,NY,3,2,2,13.0,1148.0,1,,25522.0,10143.0,9710.0,0.2225,0.6546,0.447,0.6556,12.0,0.8888,25522.0,Private nonprofit,2,City,10.14733528540863,7.046647277848756,9.224637676677007,9.181014542594355
193399,University of Mount Saint Vincent,NY,3,2,2,11.0,2692.0,1,,21696.0,8447.0,10648.0,0.4621,0.5683,0.5329,0.5699,12.0,0.8511,21696.0,Private nonprofit,2,City,9.984929281123371,7.898411092811599,9.041685005946043,9.273221270015384
193584,Nazareth University,NY,3,2,2,21.0,1873.0,1,,29357.0,14798.0,8439.0,0.2626,0.7279,0.6979,0.7285,8.0,0.7472,29357.0,Private nonprofit,2,Suburb,10.287320360517178,7.535830462798367,9.602314889901848,9.040737587590003
193654,The New School,NY,3,2,2,11.0,6563.0,1,,58741.0,19368.0,13417.0,0.1501,0.6937,0.2501,0.7021,9.0,0.6347,58741.0,Private nonprofit,2,City,10.980910252521634,8.789355452209982,9.871429128842239,9.504352368122833
193900,New York University,NY,3,2,2,11.0,28663.0,1,,37050.0,37294.0,18026.0,0.1788,0.8757,0.1908,0.8801,8.0,0.0923,37050.0,Private nonprofit,2,City,10.5200506209133,10.26339725898479,10.526614548389263,9.799625913002037
193973,Niagara University,NY,3,2,2,21.0,2653.0,1,,17248.0,8434.0,9724.0,0.2719,0.7451,0.545,0.7222,10.0,0.8737,17248.0,Private nonprofit,2,Suburb,9.755509449764629,7.8838232148921525,9.040144994980068,9.182455168486648
194091,New York Institute of Technology,NY,3,2,2,41.0,3440.0,1,,22443.0,19326.0,13524.0,0.451,0.5877,0.4462,0.5751,12.0,0.8102,22443.0,Private nonprofit,2,Rural,10.018778596870863,8.14351740579748,9.869258360985468,9.512295103714683
194310,Pace University,NY,3,2,2,11.0,7665.0,1,,30892.0,11687.0,12908.0,0.2725,0.6003,0.4492,0.6072,14.0,0.7592,30892.0,Private nonprofit,2,City,10.338284900005577,8.9445502459405,9.366317953430535,9.46568002150671
194392,Paul Smiths College of Arts and Science,NY,3,2,2,42.0,579.0,1,,26683.0,10287.0,6551.0,0.3625,0.5055,0.7234,0.5199,12.0,0.7653,26683.0,Private nonprofit,2,Rural,10.191819413829405,6.363028103540465,9.2387334464774,8.787525625532906
194569,Davis College,NY,3,2,2,42.0,106.0,1,,12875.0,1621.0,4500.0,0.4015,0.2667,0.2263,0.3333,9.0,,12875.0,Private nonprofit,2,Rural,9.463120392418698,4.672828834461906,7.3914152346753585,8.412054873292933
194578,Pratt Institute-Main,NY,3,2,2,11.0,3910.0,1,,52659.0,19936.0,12587.0,0.1886,0.7354,0.3456,0.7312,9.0,0.7325,52659.0,Private nonprofit,2,City,10.871611433050301,8.271548374755515,9.900332580842827,9.440499258184298
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,3,2,2,11.0,141.0,1,,6415.0,6417.0,8695.0,0.1813,0.4615,0.0,0.3538,19.0,0.9362,6415.0,Private nonprofit,2,City,8.766550149546351,4.955827057601261,8.766861821669803,9.070618428801046
194666,Rabbinical College Bobover Yeshiva Bnei Zion,NY,3,2,2,11.0,473.0,1,,9136.0,1439.0,3577.0,0.8952,0.8286,0.0,0.9,23.0,,9136.0,Private nonprofit,2,City,9.120087382998621,6.161207321695077,7.272398392570047,8.182559264068665
194763,Rabbinical Seminary of America,NY,3,2,2,11.0,397.0,1,,4844.0,5977.0,2829.0,0.1636,0.3026,0.0,0.3258,36.0,0.9845,4844.0,Private nonprofit,2,City,8.485702524324866,5.986452005284438,8.695841342843883,7.948031990637284
194824,Rensselaer Polytechnic Institute,NY,3,2,2,13.0,5714.0,1,,36228.0,20696.0,13820.0,0.1992,0.8362,0.5099,0.834,14.0,0.6347,36228.0,Private nonprofit,2,City,10.497615182072922,8.65084957622891,9.937744041214218,9.533944453604027
194958,Roberts Wesleyan University,NY,3,2,2,21.0,1149.0,1,,23130.0,9214.0,7175.0,0.3542,0.6667,0.6051,0.6533,7.0,0.7063,23130.0,Private nonprofit,2,Suburb,10.0489289881863,7.047517221357296,9.128587870103924,8.878497403738631
195003,Rochester Institute of Technology,NY,3,2,2,21.0,13215.0,1,,34906.0,21369.0,11525.0,0.2724,0.6989,0.5291,0.7034,13.0,0.6693,34906.0,Private nonprofit,2,Suburb,10.460442661144333,9.48918349576076,9.969743348313193,9.352360631996612
195030,University of Rochester,NY,3,2,2,12.0,6331.0,1,,29278.0,40019.0,14585.0,0.1725,0.8543,0.3974,0.8495,9.0,0.4008,29278.0,Private nonprofit,2,City,10.284625814486557,8.753371421000903,10.597134608137724,9.587817443544179
195128,Russell Sage College,NY,3,2,2,13.0,1244.0,1,,22917.0,9669.0,6600.0,0.4204,0.561,0.7815,0.5947,10.0,0.5326,22917.0,Private nonprofit,2,City,10.039677906986393,7.126890808898808,9.17678358844734,8.79497643168877
195164,St Bonaventure University,NY,3,2,2,33.0,2012.0,1,,27074.0,8900.0,7778.0,0.2675,0.6673,0.9326,0.6835,13.0,0.8165,27074.0,Private nonprofit,2,Town,10.20636607186919,7.607381425639791,9.093918908958932,8.959183074206774
195173,St. Francis College,NY,3,2,2,11.0,1684.0,1,,18129.0,7091.0,8548.0,0.5569,0.5464,0.2901,0.5361,15.0,,18129.0,Private nonprofit,2,City,9.805323303748898,7.429520842786462,8.866722667194098,9.053569596026234
195216,St Lawrence University,NY,3,2,2,33.0,1918.0,1,,28651.0,19642.0,10401.0,0.2136,0.7906,0.5398,0.7937,11.0,0.5434,28651.0,Private nonprofit,2,Town,10.262978527734342,7.5595594960077,9.885476319734277,9.249753374333018
195243,St. Thomas Aquinas College,NY,3,2,2,21.0,972.0,1,,19994.0,10224.0,9579.0,0.2162,0.5404,0.2836,0.5811,16.0,0.9305,19994.0,Private nonprofit,2,Suburb,9.90323752128092,6.880384082186005,9.232590980911002,9.167432870964907
195304,Sarah Lawrence College,NY,3,2,2,21.0,1530.0,1,,41437.0,21462.0,11235.0,0.1183,0.7133,0.4043,0.7067,10.0,0.6173,41437.0,Private nonprofit,2,Suburb,10.631953613220428,7.333676395657684,9.974085801381666,9.326878188224134
195474,Siena University,NY,3,2,2,21.0,3409.0,1,,33733.0,10282.0,9661.0,0.2449,0.7473,0.6601,0.753,12.0,0.6902,33733.0,Private nonprofit,2,Suburb,10.42626150981796,8.134467570277563,9.23824732522919,9.175955945114351
195526,Skidmore College,NY,3,2,2,23.0,2694.0,1,,32297.0,25466.0,11403.0,0.1275,0.8257,0.3303,0.8213,8.0,0.2105,32297.0,Private nonprofit,2,Suburb,10.382760587789011,7.899153483343097,10.145138775406078,9.341719450032562
195544,St. Joseph's University-New York,NY,3,2,2,11.0,3144.0,1,,19035.0,10842.0,9258.0,0.3399,0.6878,0.5206,0.6667,12.0,0.7205,19035.0,Private nonprofit,2,City,9.854087202241,8.05356916913454,9.291274989472182,9.133351330448047
195720,St. John Fisher University,NY,3,2,2,21.0,2565.0,1,,28945.0,12170.0,9676.0,0.2869,0.7417,0.678,0.7431,11.0,0.664,28945.0,Private nonprofit,2,Suburb,10.273187304197549,7.850103545175582,9.406811351874557,9.177507214880942
195809,St. John's University-New York,NY,3,2,2,11.0,9477.0,1,,29999.0,13576.0,13500.0,0.2419,0.6609,0.2752,0.6724,16.0,0.8343,29999.0,Private nonprofit,2,City,10.308952660644293,9.156728602527533,9.51613246360028,9.510519035757246
196015,SUNY College of Technology at Canton,NY,3,1,2,33.0,2741.0,1,15268.0,,11535.0,7884.0,0.5042,0.3845,0.5857,0.4119,18.0,0.9215,15268.0,Public,2,Town,9.633579908183512,7.91644286012226,9.353227859524731,8.972717499397138
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,3,1,2,32.0,1904.0,1,18701.0,,13476.0,7556.0,0.4329,0.4234,0.5558,0.4161,15.0,0.8402,18701.0,Public,2,Town,9.836385748995392,7.552237287560802,9.508739807769159,8.93022956502072
196042,Farmingdale State College,NY,3,1,2,21.0,9552.0,1,10867.0,,11226.0,9379.0,0.3625,0.5278,0.2291,0.5488,18.0,0.6329,10867.0,Public,2,Suburb,9.293577970546238,9.164610520270008,9.32607687045878,9.14633504200027
196060,University at Albany,NY,3,1,2,12.0,12564.0,1,17167.0,,17210.0,11012.0,0.4369,0.6145,0.5092,0.6268,16.0,0.691,17167.0,Public,2,City,9.75080246487048,9.438670449977693,9.75330399326998,9.306831672164943
196079,Binghamton University,NY,3,1,2,22.0,14655.0,1,21620.0,,14520.0,11086.0,0.2812,0.8162,0.3942,0.8259,18.0,0.3861,21620.0,Public,2,Suburb,9.98142034359255,9.592605086913911,9.583351156530737,9.313528529772352
196088,University at Buffalo,NY,3,1,2,21.0,20112.0,1,20995.0,,19048.0,12415.0,0.3313,0.7518,0.3974,0.743,11.0,0.7418,20995.0,Public,2,Suburb,9.95208722237219,9.909121651153221,9.854769885738698,9.426741242423
196097,Stony Brook University,NY,3,1,2,21.0,18101.0,1,18784.0,,22608.0,14008.0,0.3944,0.7556,0.353,0.7667,19.0,0.4904,18784.0,Public,2,Suburb,9.84081395800807,9.803777708387116,10.026103336076316,9.547455259196115
196103,SUNY College of Environmental Science and Forestry,NY,3,1,2,12.0,1839.0,1,18952.0,,25510.0,9954.0,0.1965,0.6632,0.3082,0.6798,14.0,0.6328,18952.0,Public,2,City,9.8497175093263,7.517520850603031,10.146865010681147,9.205830216498297
196112,SUNY Polytechnic Institute,NY,3,1,2,22.0,1849.0,1,14164.0,,11232.0,9835.0,0.3965,0.5508,0.4217,0.5722,13.0,0.8135,14164.0,Public,2,Suburb,9.558529412264617,7.52294091807237,9.326611153641569,9.193804403336083
196121,SUNY Brockport,NY,3,1,2,31.0,5784.0,1,16353.0,,14329.0,8645.0,0.4019,0.5513,0.6001,0.5588,17.0,0.7068,16353.0,Public,2,Town,9.702227794721923,8.663023639627777,9.570110520822217,9.064852065227576
196130,SUNY Buffalo State University,NY,3,1,2,11.0,5097.0,1,11346.0,,15967.0,9132.0,0.556,0.3331,0.501,0.347,14.0,0.7295,11346.0,Public,2,City,9.336708670790989,8.53660358493606,9.678341998551245,9.11964950669168
196149,State University of New York at Cortland,NY,3,1,2,32.0,5901.0,1,22345.0,,11144.0,7557.0,0.2742,0.6803,0.6066,0.6814,15.0,0.5979,22345.0,Public,2,Town,10.014402613107283,8.683046555502886,9.31874624581997,8.930361883909434
196158,SUNY at Fredonia,NY,3,1,2,32.0,2755.0,1,15897.0,,17136.0,8123.0,0.3883,0.5021,0.651,0.5181,11.0,0.777,15897.0,Public,2,Town,9.673948594133059,7.9215356321335495,9.74899514766085,9.002577922700276
196167,SUNY College at Geneseo,NY,3,1,2,32.0,3869.0,1,18211.0,,14838.0,8765.0,0.2764,0.7145,0.5072,0.7177,16.0,0.6645,18211.0,Public,2,Town,9.809835996454673,8.261009786023827,9.605014129006127,9.078635880978755
196176,State University of New York at New Paltz,NY,3,1,2,31.0,6086.0,1,18809.0,,13655.0,8406.0,0.319,0.716,0.42,0.7027,16.0,0.6161,18809.0,Public,2,Town,9.842143922295076,8.713910628493924,9.521934264474277,9.036819971135296
196185,SUNY Oneonta,NY,3,1,2,33.0,4643.0,1,19158.0,,13074.0,7888.0,0.3602,0.6881,0.5729,0.6954,13.0,0.696,19158.0,Public,2,Town,9.860527858095992,8.443331342817782,9.478457288933123,8.97322466309509
196194,State University of New York at Oswego,NY,3,1,2,32.0,5473.0,1,16236.0,,13885.0,8147.0,0.3965,0.6036,0.5228,0.6037,15.0,0.8055,16236.0,Public,2,Town,9.695047867587114,8.607764889600624,9.538636417313219,9.005527777346696
196200,SUNY College at Potsdam,NY,3,1,2,33.0,1823.0,1,13624.0,,17215.0,7383.0,0.4034,0.453,0.55,0.4652,11.0,0.777,13624.0,Public,2,Town,9.519661619531444,7.508787170634276,9.75359446296151,8.907070776182689
196219,SUNY at Purchase College,NY,3,1,2,21.0,3197.0,1,18913.0,,19625.0,8079.0,0.3551,0.6277,0.4193,0.6221,12.0,0.7405,18913.0,Public,2,Suburb,9.847657667575458,8.0702808933939,9.884610496766438,8.997147151515142
196237,SUNY Old Westbury,NY,3,1,2,21.0,4162.0,1,11282.0,,13648.0,10290.0,0.4927,0.4457,0.282,0.4552,17.0,0.8363,11282.0,Public,2,Suburb,9.331052447138447,8.333991247194975,9.521421537856195,9.239025005836092
196246,State University of New York at Plattsburgh,NY,3,1,2,32.0,3769.0,1,17156.0,,14050.0,8116.0,0.4056,0.5851,0.5692,0.5867,15.0,0.7841,17156.0,Public,2,Town,9.750161532583427,8.234830280442056,9.55044884660634,9.001715906761175
196264,Empire State University,NY,3,1,2,23.0,7585.0,1,11676.0,,9160.0,8539.0,0.3683,0.4123,0.3387,0.3377,17.0,,11676.0,Public,2,Suburb,9.365376374075716,8.934059722248843,9.122710622015209,9.052516286782616
196291,SUNY Maritime College,NY,3,1,2,11.0,1285.0,1,22367.0,,20252.0,8873.0,0.2212,0.6439,0.3878,0.6955,15.0,0.7241,22367.0,Public,2,City,10.015386645033537,7.1592919047975645,9.91605820970998,9.090880931938855
196413,Syracuse University,NY,3,2,2,12.0,15477.0,1,,38793.0,20551.0,13189.0,0.1707,0.8361,0.3242,0.8247,15.0,0.4592,38793.0,Private nonprofit,2,City,10.566020874478237,9.647174939830405,9.93071353878972,9.48721424571136
196431,Talmudical Seminary Oholei Torah,NY,3,2,2,11.0,400.0,1,,10755.0,13054.0,6365.0,0.6459,0.2222,0.0,0.1714,15.0,0.7719,10755.0,Private nonprofit,2,City,9.283219017388756,5.993961427306569,9.47692648113323,8.758726607842037
196592,Touro University,NY,3,2,2,11.0,4040.0,1,,29627.0,15871.0,9964.0,0.302,0.7239,0.2449,0.6841,10.0,0.6083,29627.0,Private nonprofit,2,City,10.29647513913318,8.304247465078474,9.672311829524654,9.206834232646894
196866,Union College,NY,3,2,2,13.0,2046.0,1,,34561.0,26013.0,12031.0,0.1436,0.8039,0.4404,0.8282,9.0,0.4392,34561.0,Private nonprofit,2,City,10.450510091613937,7.624130585661289,10.166390133623686,9.39532504618962
197018,United Talmudical Seminary,NY,3,2,2,11.0,2241.0,1,,6640.0,8685.0,4005.0,0.8744,0.5813,0.0,0.5756,15.0,,6640.0,Private nonprofit,2,City,8.801017833540714,7.715123603632105,9.069467813094768,8.295548516225763
197027,United States Merchant Marine Academy,NY,3,1,0,21.0,962.0,1,6174.0,,11935.0,11875.0,0.0781,0.8238,0.0602,0.8149,13.0,0.3424,6174.0,Public,0,Suburb,8.728264161496178,6.870053411798126,9.387314322443542,9.382274835883651
197036,United States Military Academy,NY,3,1,0,31.0,4408.0,1,,,31824.0,12102.0,,0.8706,,0.8623,6.0,0.1245,,Public,0,Town,,8.391403185357937,10.368007423425608,9.401208634738603
197045,Utica University,NY,3,2,2,13.0,2278.0,1,,19108.0,10197.0,9148.0,0.3337,0.5624,0.6605,0.5587,12.0,0.9195,19108.0,Private nonprofit,2,City,9.857914707241372,7.731492029245684,9.2299469016151,9.121399862679535
197133,Vassar College,NY,3,2,2,21.0,2444.0,1,,39343.0,34689.0,13587.0,0.1924,0.9108,0.3876,0.9015,7.0,0.1857,39343.0,Private nonprofit,2,Suburb,10.580098764455974,7.801800401908973,10.454206739963796,9.516942329280475
197142,Villa Maria College,NY,3,2,2,13.0,603.0,1,,13494.0,7785.0,5508.0,0.6477,0.3145,0.5229,0.3123,10.0,0.8659,13494.0,Private nonprofit,2,City,9.510074525452104,6.403574197934815,8.960082528170402,8.614138397472717
197151,School of Visual Arts,NY,3,3,2,11.0,3244.0,1,,57914.0,17394.0,4435.0,0.1557,0.7568,0.2568,0.7534,9.0,0.9264,57914.0,Private for-profit,2,City,10.966731697366447,8.08487062913819,9.763938087586043,8.397508348470257
197197,Wagner College,NY,3,2,2,11.0,1651.0,1,,28241.0,14143.0,8122.0,0.2385,0.6514,0.5343,0.6667,11.0,0.88,28241.0,Private nonprofit,2,City,10.248565510629197,7.409741954080923,9.557045784877424,9.002454823050954
197221,Webb Institute,NY,3,2,2,21.0,106.0,1,,73043.0,33239.0,13681.0,0.0857,0.88,0.2095,0.8431,11.0,0.1404,73043.0,Private nonprofit,2,Suburb,11.198817278281926,4.672828834461906,10.411509248969384,9.523836379320944
197285,The College of Westchester,NY,3,3,2,13.0,759.0,1,,16296.0,5505.0,6287.0,0.6229,0.3765,0.5645,0.3491,19.0,0.9442,16296.0,Private for-profit,2,City,9.69873632077599,6.633318433280377,8.613593685702552,8.746398334109042
197601,Yeshiva Karlin Stolin,NY,3,2,2,11.0,139.0,1,,6393.0,4309.0,5013.0,0.8043,0.2286,0.0,0.2794,18.0,,6393.0,Private nonprofit,2,City,8.763115329619787,4.941642422609304,8.368693183097793,8.519989278718239
197674,Yeshiva of Nitra Rabbinical College,NY,3,2,2,41.0,243.0,1,,10880.0,8254.0,2846.0,0.7984,0.1132,0.0,0.1443,20.0,,10880.0,Private nonprofit,2,Rural,9.294773427951013,5.497168225293202,9.018574356354229,7.954021087278037
197692,Yeshivath Shaar Hatorah,NY,3,2,2,11.0,76.0,1,,8850.0,18684.0,9350.0,0.0714,0.5333,0.0,0.5385,13.0,0.7222,8850.0,Private nonprofit,2,City,9.088285725968877,4.343805421853684,9.835476341919584,9.143238568435446
197708,Yeshiva University,NY,3,2,2,11.0,2852.0,1,,49965.0,18550.0,13637.0,0.1344,0.832,0.1607,0.8345,7.0,0.5562,49965.0,Private nonprofit,2,City,10.819098053105419,7.9561263512135,9.828278974938373,9.520615293080597
197735,Yeshivath Viznitz,NY,3,2,2,21.0,1159.0,1,,8929.0,4552.0,2680.0,0.9278,0.6932,0.0,0.6942,10.0,,8929.0,Private nonprofit,2,Suburb,9.097171673870545,7.05617528410041,8.423541635334782,7.893945138235959
197869,Appalachian State University,NC,3,1,5,32.0,19444.0,1,16836.0,,8690.0,9281.0,0.2642,0.7453,0.366,0.7384,16.0,0.9014,16836.0,Public,5,Town,9.7313341246578,9.875345246589848,9.07004328643746,9.135832319801121
197911,Barton College,NC,3,2,5,31.0,982.0,1,,23626.0,8229.0,6671.0,0.3732,0.4585,0.6371,0.4821,14.0,0.942,23626.0,Private nonprofit,5,Town,10.070145404863476,6.890609120147166,9.015541293671115,8.805674944038582
197984,Belmont Abbey College,NC,3,2,5,22.0,1276.0,1,,24639.0,7400.0,7019.0,0.2421,0.4668,0.4764,0.4653,12.0,0.7465,24639.0,Private nonprofit,5,Suburb,10.112126417647456,7.152268856032539,8.909370405197466,8.856518497019858
197993,Bennett College,NC,3,2,5,11.0,178.0,1,,28299.0,12596.0,6566.0,0.7282,0.25,0.6821,0.2299,7.0,0.5066,28299.0,Private nonprofit,5,City,10.25061708363133,5.187385805840755,9.441213969352303,8.789812386190972
198066,Brevard College,NC,3,2,5,32.0,815.0,1,,23509.0,6755.0,6053.0,0.4058,0.4884,0.6911,0.4405,12.0,0.4216,23509.0,Private nonprofit,5,Town,10.065181141534115,6.704414354964107,8.81818627792769,8.708474489581665
198136,Campbell University,NC,3,2,5,31.0,2680.0,1,,24516.0,14458.0,9210.0,0.3758,0.6096,0.3882,0.5847,13.0,0.8718,24516.0,Private nonprofit,5,Town,10.107122033462112,7.893945138235959,9.579072337028126,9.128153700988236
198215,Catawba College,NC,3,2,5,21.0,1235.0,1,,17879.0,12087.0,8682.0,0.41,0.4729,0.5318,0.497,13.0,0.7521,17879.0,Private nonprofit,5,Suburb,9.791438048727505,7.119635638017636,9.399968503952575,9.069122370060645
198303,Chowan University,NC,3,2,5,43.0,603.0,1,,14086.0,6985.0,7034.0,0.5658,0.2995,0.569,0.2915,15.0,0.6879,14086.0,Private nonprofit,5,Rural,9.553007665260306,6.403574197934815,8.851663425366777,8.858652969548489
198385,Davidson College,NC,3,2,5,21.0,1867.0,1,,17379.0,22692.0,13033.0,0.1759,0.9107,0.0867,0.9148,8.0,0.1337,17379.0,Private nonprofit,5,Suburb,9.763075398819383,7.532623618788788,10.029811785869622,9.475316606892326
198419,Duke University,NC,3,2,5,11.0,6442.0,1,,29612.0,87044.0,19001.0,0.1403,0.9678,0.1364,0.963,5.0,0.0571,29612.0,Private nonprofit,5,City,10.295968733085997,8.770749549138642,11.374180505292818,9.852299515766695
198464,East Carolina University,NC,3,1,5,13.0,19896.0,1,15739.0,,14141.0,9595.0,0.318,0.6262,0.387,0.6238,17.0,0.8921,15739.0,Public,5,City,9.663960521971394,9.898324245579248,9.556904372164187,9.169101623959586
198507,Elizabeth City State University,NC,3,1,5,32.0,1975.0,1,6364.0,,10492.0,8621.0,0.5352,0.4351,0.5396,0.4557,19.0,0.6422,6364.0,Public,5,Town,8.758569510991506,7.588829878307813,9.25846364715791,9.06207235530708
198516,Elon University,NC,3,2,5,22.0,6452.0,1,,41555.0,19988.0,10563.0,0.0993,0.8404,0.2447,0.8352,11.0,0.6635,41555.0,Private nonprofit,5,Suburb,10.634797194190423,8.77230041793584,9.902937401230647,9.265207273417023
198543,Fayetteville State University,NC,3,1,5,12.0,5762.0,1,7892.0,,8747.0,9421.0,0.566,0.3846,0.4597,0.3677,20.0,0.8215,7892.0,Public,5,City,8.973731569708402,8.659213451436667,9.076580381796658,9.150802659259986
198561,Gardner-Webb University,NC,3,2,5,42.0,1856.0,1,,17674.0,8808.0,7375.0,0.3707,0.5539,0.4717,0.5855,12.0,0.7721,17674.0,Private nonprofit,5,Rural,9.779906490764773,7.526717561352706,9.083529205109796,8.90598676523643
198598,Greensboro College,NC,3,2,5,11.0,708.0,1,,17882.0,9444.0,6155.0,0.4611,0.462,0.6613,0.4324,10.0,0.7014,17882.0,Private nonprofit,5,City,9.791605819888035,6.5638555265321274,9.15324077993561,8.72518249495877
198613,Guilford College,NC,3,2,5,11.0,1001.0,1,,22270.0,8232.0,7005.0,0.4371,0.4581,0.5069,0.4671,12.0,0.8,22270.0,Private nonprofit,5,City,10.01104066270085,6.90975328164481,9.015905747298426,8.854522203757432
198695,High Point University,NC,3,2,5,12.0,5129.0,1,,38707.0,13024.0,9147.0,0.1185,0.737,0.4111,0.7208,21.0,0.7531,38707.0,Private nonprofit,5,City,10.563801576000833,8.542860938164814,9.474625866621567,9.121290555142672
198756,Johnson C Smith University,NC,3,2,5,11.0,1244.0,1,,20894.0,10570.0,7806.0,0.6947,0.3429,0.7457,0.3422,12.0,0.4521,20894.0,Private nonprofit,5,City,9.947265174882016,7.126890808898808,9.265869681768663,8.962776046120291
198808,Lees-McRae College,NC,3,2,5,42.0,873.0,1,,28340.0,7880.0,6116.0,0.3729,0.4208,0.5941,0.4312,11.0,0.7678,28340.0,Private nonprofit,5,Rural,10.252064798437244,6.773080375655535,8.97221007835365,8.718827059242566
198835,Lenoir-Rhyne University,NC,3,2,5,13.0,1359.0,1,,20689.0,10703.0,7780.0,0.392,0.4778,0.5572,0.492,15.0,0.8459,20689.0,Private nonprofit,5,City,9.93740577073959,7.215239978730097,9.27837278236801,8.95944014361693
